,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,
326,2.69E+05,6.70E+04,3.95E+04,3.20E+04,3.17E+04,3.36E+04,3.80E+04,4.50E+04,5.45E+04,6.01E+04,6.03E+04,6.54E+04,3.07E+05,5.68E+05,1.40E+05,2.58E+04,2.30E+04,2.33E+04,3.14E+05,2.48E+06,2.04E+06,1.09E+05,2226.15419,976.54783,670.64411,947.10145,1558.06545,1255.80793,357.49611,193.38262,164.26295,143.5938,140.00893,136.85228,110.04239,103.1262,107.40445,90.83081,97.24932,87.36698,93.19322,85.26291,93.27059,80.80833,78.53565,94.50152,
330,2.24E+05,7.55E+04,4.83E+04,3.84E+04,3.60E+04,3.98E+04,4.48E+04,5.25E+04,6.27E+04,6.87E+04,6.92E+04,6.61E+04,9.72E+04,4.89E+05,4.67E+05,6.77E+04,2.68E+04,2.44E+04,2.68E+04,6.15E+05,3.07E+06,1.57E+06,4.42E+04,2031.63667,1001.55667,774.09254,1161.94153,1840.31383,1057.0974,299.31527,188.48841,163.67759,135.86541,157.56913,121.62618,126.45571,103.76728,102.72335,99.45857,107.78603,86.50837,91.99296,95.17113,95.86855,90.88767,89.92284,
334,2.72E+05,8.39E+04,5.57E+04,4.75E+04,4.52E+04,4.78E+04,5.36E+04,6.14E+04,7.13E+04,7.93E+04,7.86E+04,7.60E+04,7.10E+04,1.91E+05,6.15E+05,3.02E+05,4.05E+04,2.94E+04,2.65E+04,3.39E+04,1.12E+06,3.07E+06,1.19E+06,1.41E+04,1787.42934,922.71202,866.7992,1405.19953,1978.30655,940.1879,291.22703,214.42706,168.4079,165.44621,153.68942,131.28845,136.16222,117.88421,117.41292,119.20033,117.29161,104.93692,102.85265,102.46523,96.91605,110.19859,
338,3.45E+05,9.51E+04,6.88E+04,5.57E+04,5.46E+04,5.66E+04,6.30E+04,7.13E+04,8.16E+04,9.06E+04,9.06E+04,8.70E+04,7.97E+04,8.41E+04,3.59E+05,6.14E+05,1.53E+05,3.62E+04,3.23E+04,2.90E+04,6.77E+04,1.63E+06,3.02E+06,7.83E+05,4961.16995,1550.11258,965.29151,1064.97805,1748.01924,1953.8674,711.60607,241.34593,205.70589,177.65403,153.39123,163.33703,138.55538,126.24549,134.58317,120.11138,138.2429,118.33742,107.09683,105.1218,95.85148,110.70923,
342,3.57E+05,1.17E+05,8.27E+04,6.98E+04,6.71E+04,6.88E+04,7.43E+04,8.16E+04,9.47E+04,1.02E+05,1.04E+05,9.92E+04,9.19E+04,8.40E+04,1.30E+05,5.49E+05,4.71E+05,7.89E+04,3.94E+04,3.55E+04,3.14E+04,1.52E+05,2.23E+06,2.92E+06,3.55E+05,3823.52089,1427.69231,954.93539,1094.94727,1918.4947,1761.01867,533.51181,246.79744,194.32162,183.49479,175.10657,149.24233,137.46799,139.46017,119.58818,120.29115,132.09236,117.33114,128.88165,101.52341,103.12862,
346,2.73E+05,1.25E+05,9.77E+04,8.68E+04,8.10E+04,8.04E+04,8.59E+04,9.52E+04,1.06E+05,1.15E+05,1.18E+05,1.15E+05,1.07E+05,9.75E+04,9.34E+04,2.53E+05,6.73E+05,2.85E+05,5.63E+04,4.43E+04,3.79E+04,3.55E+04,3.76E+05,2.84E+06,2.23E+06,1.19E+05,2971.35745,1325.15126,996.88694,1340.26819,2214.22841,1545.87893,378.34264,238.18259,196.62595,186.08924,170.77064,160.21582,150.16695,148.15532,146.12164,132.27836,126.60912,139.61817,109.50196,110.85767,
350,2.63E+05,1.51E+05,1.21E+05,1.04E+05,9.82E+04,9.87E+04,1.02E+05,1.11E+05,1.22E+05,1.31E+05,1.33E+05,1.32E+05,1.24E+05,1.15E+05,1.04E+05,1.19E+05,4.66E+05,6.19E+05,1.51E+05,5.72E+04,4.84E+04,4.00E+04,3.98E+04,7.69E+05,3.19E+06,1.57E+06,3.18E+04,2330.71002,1228.17443,1004.203,1554.44164,2262.60773,1200.50444,295.24808,226.83123,210.27583,172.48561,179.04259,165.77996,151.3363,150.99899,135.9176,152.53037,129.85594,111.60088,115.44129,
354,2.36E+05,1.64E+05,1.35E+05,1.28E+05,1.20E+05,1.20E+05,1.22E+05,1.29E+05,1.40E+05,1.49E+05,1.52E+05,1.51E+05,1.44E+05,1.34E+05,1.24E+05,1.17E+05,2.05E+05,6.55E+05,4.45E+05,9.37E+04,6.12E+04,5.17E+04,4.28E+04,5.23E+04,1.46E+06,3.31E+06,1.02E+06,7802.78748,1989.21917,1143.49883,1067.71159,1821.7037,2182.75695,837.58236,270.37264,260.63933,207.36041,184.53121,171.47924,190.23962,168.46817,154.24572,145.82905,159.4036,131.14901,128.66731,
358,2.84E+05,1.83E+05,1.67E+05,1.50E+05,1.45E+05,1.44E+05,1.45E+05,1.51E+05,1.61E+05,1.69E+05,1.69E+05,1.72E+05,1.65E+05,1.56E+05,1.47E+05,1.37E+05,1.40E+05,3.67E+05,7.10E+05,2.66E+05,8.15E+04,6.66E+04,5.47E+04,4.44E+04,1.10E+05,2.18E+06,3.16E+06,5.60E+05,5181.11996,1761.46663,1019.62432,1122.1619,1938.19778,1958.3217,624.93806,288.63089,219.95425,203.94892,182.52258,177.11998,176.90961,164.31553,168.93733,160.45901,121.66951,138.93633,
362,3.69E+05,2.02E+05,1.85E+05,1.78E+05,1.72E+05,1.68E+05,1.72E+05,1.77E+05,1.86E+05,1.91E+05,1.93E+05,1.94E+05,1.88E+05,1.78E+05,1.69E+05,1.60E+05,1.56E+05,1.85E+05,5.64E+05,6.03E+05,1.60E+05,8.47E+04,6.95E+04,5.57E+04,4.60E+04,2.86E+05,2.74E+06,2.71E+06,2.67E+05,3768.25054,1489.60238,975.2735,1233.69865,2010.03273,1679.05777,447.97909,258.44942,221.09415,213.84767,190.73916,190.95687,185.81925,167.8503,165.83949,143.21418,124.55032,
366,3.95E+05,2.29E+05,2.14E+05,2.07E+05,2.03E+05,1.97E+05,1.99E+05,2.02E+05,2.11E+05,2.16E+05,2.15E+05,2.16E+05,2.10E+05,2.01E+05,1.92E+05,1.85E+05,1.81E+05,1.75E+05,2.85E+05,7.13E+05,4.17E+05,1.19E+05,8.61E+04,7.11E+04,5.39E+04,4.83E+04,5.82E+05,3.14E+06,2.19E+06,8.69E+04,3068.96121,1311.722,952.50913,1310.08433,2140.39901,1448.06247,347.89943,248.02932,234.07083,194.82445,200.77116,175.74371,178.94513,178.37641,144.7649,154.92541,
370,4.41E+05,2.43E+05,2.43E+05,2.38E+05,2.37E+05,2.29E+05,2.28E+05,2.30E+05,2.38E+05,2.42E+05,2.38E+05,2.38E+05,2.33E+05,2.27E+05,2.19E+05,2.10E+05,2.07E+05,1.95E+05,2.00E+05,4.57E+05,7.01E+05,2.63E+05,1.09E+05,8.73E+04,6.94E+04,5.23E+04,5.08E+04,9.83E+05,3.29E+06,1.47E+06,2.63E+04,2339.63226,1186.42722,963.81054,1557.98957,2166.59097,972.45871,289.81059,251.5058,228.03293,218.24799,176.61173,186.95773,194.20186,149.5857,150.24509,
374,5.43E+05,2.70E+05,2.66E+05,2.68E+05,2.63E+05,2.62E+05,2.59E+05,2.60E+05,2.65E+05,2.67E+05,2.64E+05,2.61E+05,2.54E+05,2.48E+05,2.42E+05,2.35E+05,2.32E+05,2.22E+05,2.13E+05,2.52E+05,6.24E+05,5.58E+05,1.73E+05,1.06E+05,8.48E+04,6.65E+04,5.16E+04,6.45E+04,1.52E+06,3.14E+06,8.97E+05,7522.38387,1905.88365,993.16544,986.67551,1711.88307,2027.89454,736.60806,302.95009,231.08135,242.09356,197.92212,200.85424,183.96415,178.90191,156.32328,
378,6.57E+05,2.95E+05,3.06E+05,3.01E+05,2.98E+05,2.91E+05,2.91E+05,2.90E+05,2.92E+05,2.94E+05,2.89E+05,2.85E+05,2.76E+05,2.70E+05,2.67E+05,2.61E+05,2.60E+05,2.47E+05,2.35E+05,2.27E+05,3.53E+05,7.03E+05,3.85E+05,1.39E+05,1.04E+05,8.33E+04,6.34E+04,5.02E+04,1.14E+05,1.90E+06,2.76E+06,4.91E+05,4934.92209,1536.8251,928.30636,1036.18711,1789.34717,1791.37734,584.28555,276.43233,233.39516,219.05005,200.16449,180.45825,191.35695,163.35988,
382,6.27E+05,3.11E+05,3.31E+05,3.34E+05,3.34E+05,3.26E+05,3.23E+05,3.20E+05,3.22E+05,3.20E+05,3.15E+05,3.10E+05,3.02E+05,2.94E+05,2.88E+05,2.86E+05,2.85E+05,2.72E+05,2.62E+05,2.49E+05,2.49E+05,5.00E+05,6.52E+05,2.56E+05,1.28E+05,1.02E+05,8.11E+04,6.01E+04,4.95E+04,2.17E+05,2.15E+06,2.29E+06,2.39E+05,3616.81443,1345.48435,897.04071,1140.46181,1904.02084,1579.66548,413.85411,278.9366,234.78903,202.90364,199.82872,190.36923,188.5282,
386,7.12E+05,3.48E+05,3.65E+05,3.65E+05,3.65E+05,3.64E+05,3.62E+05,3.57E+05,3.58E+05,3.51E+05,3.40E+05,3.37E+05,3.28E+05,3.19E+05,3.15E+05,3.11E+05,3.12E+05,3.00E+05,2.91E+05,2.74E+05,2.59E+05,2.96E+05,6.21E+05,5.24E+05,1.83E+05,1.24E+05,1.01E+05,7.84E+04,5.72E+04,4.85E+04,3.21E+05,2.34E+06,1.87E+06,1.16E+05,2948.34577,1215.71036,840.58701,1214.97309,1886.67051,1256.87067,339.9834,259.32819,232.85211,222.7158,185.44664,193.35621,
390,7.76E+05,3.73E+05,3.99E+05,4.07E+05,4.06E+05,3.98E+05,3.97E+05,3.91E+05,3.86E+05,3.79E+05,3.71E+05,3.60E+05,3.50E+05,3.41E+05,3.38E+05,3.33E+05,3.37E+05,3.24E+05,3.16E+05,2.99E+05,2.81E+05,2.69E+05,3.92E+05,6.73E+05,3.57E+05,1.53E+05,1.22E+05,9.60E+04,7.27E+04,5.39E+04,4.66E+04,5.78E+05,2.49E+06,1.37E+06,3.67E+04,2332.61237,1062.21993,863.38153,1333.70168,1993.3172,1029.58362,278.83644,228.12952,222.84562,201.65017,196.56618,
394,7.15E+05,3.80E+05,4.18E+05,4.28E+05,4.28E+05,4.27E+05,4.23E+05,4.15E+05,4.14E+05,4.03E+05,3.89E+05,3.80E+05,3.66E+05,3.56E+05,3.52E+05,3.49E+05,3.56E+05,3.41E+05,3.33E+05,3.17E+05,3.00E+05,2.81E+05,2.83E+05,5.23E+05,5.92E+05,2.39E+05,1.43E+05,1.14E+05,8.92E+04,6.56E+04,4.91E+04,4.66E+04,9.11E+05,2.42E+06,8.78E+05,9225.23328,1791.18824,998.59453,911.23007,1547.2293,1913.10545,720.53651,285.1711,244.10585,200.57596,191.21678,
398,5.82E+05,3.90E+05,4.35E+05,4.50E+05,4.44E+05,4.45E+05,4.45E+05,4.37E+05,4.32E+05,4.17E+05,4.06E+05,3.93E+05,3.79E+05,3.68E+05,3.64E+05,3.60E+05,3.66E+05,3.52E+05,3.46E+05,3.30E+05,3.14E+05,2.96E+05,2.79E+05,3.34E+05,6.20E+05,4.35E+05,1.80E+05,1.32E+05,1.05E+05,7.97E+04,5.74E+04,4.43E+04,6.29E+04,1.26E+06,2.16E+06,4.30E+05,4136.20747,1498.43434,805.53104,952.56563,1649.76642,1483.45726,486.36011,259.19474,200.45369,205.31975,
402,4.64E+05,4.02E+05,4.44E+05,4.64E+05,4.67E+05,4.69E+05,4.65E+05,4.58E+05,4.51E+05,4.34E+05,4.18E+05,4.08E+05,3.92E+05,3.78E+05,3.73E+05,3.69E+05,3.75E+05,3.63E+05,3.59E+05,3.43E+05,3.28E+05,3.11E+05,2.91E+05,2.80E+05,4.35E+05,6.05E+05,2.94E+05,1.54E+05,1.22E+05,9.36E+04,7.03E+04,4.99E+04,4.03E+04,1.40E+05,1.57E+06,1.72E+06,1.54E+05,3085.27597,1182.98989,782.94964,1024.86951,1559.85969,1175.51584,372.02923,224.55384,212.34995,
406,4.20E+05,4.18E+05,4.67E+05,4.86E+05,4.86E+05,4.87E+05,4.86E+05,4.81E+05,4.73E+05,4.56E+05,4.33E+05,4.20E+05,4.04E+05,3.87E+05,3.82E+05,3.77E+05,3.83E+05,3.74E+05,3.70E+05,3.56E+05,3.41E+05,3.25E+05,3.06E+05,2.87E+05,3.02E+05,5.48E+05,4.91E+05,2.06E+05,1.40E+05,1.10E+05,8.28E+04,6.03E+04,4.35E+04,3.72E+04,2.63E+05,1.79E+06,1.22E+06,5.14E+04,2319.5952,1030.52811,715.64709,1033.26075,1503.81855,890.98214,286.83049,206.93493,
410,4.15E+05,4.35E+05,4.79E+05,5.04E+05,5.06E+05,5.11E+05,5.08E+05,5.06E+05,4.94E+05,4.73E+05,4.48E+05,4.31E+05,4.11E+05,3.95E+05,3.90E+05,3.86E+05,3.92E+05,3.82E+05,3.80E+05,3.65E+05,3.53E+05,3.38E+05,3.20E+05,2.99E+05,2.81E+05,3.74E+05,5.87E+05,3.43E+05,1.65E+05,1.25E+05,9.56E+04,7.32E+04,5.18E+04,3.94E+04,3.45E+04,4.93E+05,1.83E+06,8.30E+05,1.17E+04,1874.40573,889.15635,697.44514,1076.03627,1415.17466,619.06125,249.32017,
414,4.25E+05,4.40E+05,4.93E+05,5.11E+05,5.26E+05,5.30E+05,5.33E+05,5.25E+05,5.15E+05,4.89E+05,4.64E+05,4.43E+05,4.19E+05,4.01E+05,3.96E+05,3.94E+05,3.99E+05,3.86E+05,3.87E+05,3.75E+05,3.63E+05,3.49E+05,3.31E+05,3.15E+05,2.94E+05,2.92E+05,4.73E+05,5.14E+05,2.34E+05,1.43E+05,1.11E+05,8.48E+04,6.29E+04,4.58E+04,3.51E+04,3.79E+04,8.07E+05,1.86E+06,4.23E+05,4560.64109,1422.73931,719.72209,706.32173,1145.57921,1160.76545,450.06902,
418,4.32E+05,4.49E+05,5.07E+05,5.24E+05,5.37E+05,5.48E+05,5.53E+05,5.45E+05,5.30E+05,5.05E+05,4.77E+05,4.53E+05,4.29E+05,4.10E+05,4.02E+05,3.97E+05,4.04E+05,3.93E+05,3.94E+05,3.82E+05,3.71E+05,3.60E+05,3.44E+05,3.27E+05,3.07E+05,2.88E+05,3.29E+05,5.39E+05,3.86E+05,1.77E+05,1.27E+05,9.77E+04,7.48E+04,5.62E+04,4.03E+04,3.24E+04,6.55E+04,1.05E+06,1.51E+06,2.19E+05,3265.55912,1209.11903,698.941,741.56785,1086.37098,923.13762,
422,4.64E+05,4.60E+05,5.19E+05,5.44E+05,5.54E+05,5.63E+05,5.71E+05,5.70E+05,5.51E+05,5.25E+05,4.90E+05,4.67E+05,4.41E+05,4.17E+05,4.08E+05,4.02E+05,4.08E+05,3.99E+05,3.99E+05,3.89E+05,3.79E+05,3.70E+05,3.56E+05,3.40E+05,3.20E+05,3.03E+05,2.89E+05,4.02E+05,5.15E+05,2.71E+05,1.47E+05,1.12E+05,8.59E+04,6.68E+04,4.85E+04,3.63E+04,2.97E+04,1.30E+05,1.24E+06,1.17E+06,8.55E+04,2481.56499,1084.60263,634.97074,783.634,1068.66599,
426,4.49E+05,4.78E+05,5.24E+05,5.52E+05,5.72E+05,5.80E+05,5.89E+05,5.87E+05,5.71E+05,5.42E+05,5.07E+05,4.74E+05,4.46E+05,4.20E+05,4.13E+05,4.08E+05,4.10E+05,4.05E+05,4.04E+05,3.94E+05,3.87E+05,3.79E+05,3.66E+05,3.51E+05,3.31E+05,3.17E+05,2.97E+05,3.01E+05,4.70E+05,4.16E+05,1.93E+05,1.27E+05,9.84E+04,7.73E+04,5.90E+04,4.33E+04,3.29E+04,2.84E+04,2.24E+05,1.35E+06,8.07E+05,3.15E+04,2004.90949,902.7209,611.67571,729.12742,
430,4.52E+05,4.61E+05,5.33E+05,5.59E+05,5.79E+05,5.99E+05,6.09E+05,6.09E+05,5.90E+05,5.58E+05,5.20E+05,4.86E+05,4.50E+05,4.25E+05,4.15E+05,4.09E+05,4.14E+05,4.06E+05,4.06E+05,3.98E+05,3.91E+05,3.86E+05,3.73E+05,3.61E+05,3.45E+05,3.29E+05,3.07E+05,2.88E+05,3.41E+05,4.77E+05,3.03E+05,1.51E+05,1.12E+05,8.94E+04,6.90E+04,5.25E+04,3.88E+04,3.06E+04,2.76E+04,3.72E+05,1.35E+06,5.57E+05,8843.64446,1679.41621,826.80348,567.18668,
434,4.47E+05,4.80E+05,5.31E+05,5.70E+05,5.90E+05,6.10E+05,6.23E+05,6.25E+05,6.08E+05,5.76E+05,5.33E+05,4.97E+05,4.61E+05,4.33E+05,4.18E+05,4.10E+05,4.14E+05,4.07E+05,4.09E+05,4.03E+05,3.96E+05,3.90E+05,3.80E+05,3.69E+05,3.53E+05,3.41E+05,3.22E+05,3.01E+05,2.84E+05,3.86E+05,4.23E+05,2.12E+05,1.28E+05,1.02E+05,7.98E+04,6.25E+04,4.70E+04,3.54E+04,2.87E+04,2.96E+04,5.52E+05,1.28E+06,3.43E+05,4312.02049,1454.29635,768.52083,
438,4.06E+05,4.68E+05,5.45E+05,5.72E+05,6.02E+05,6.21E+05,6.41E+05,6.39E+05,6.30E+05,5.90E+05,5.44E+05,5.06E+05,4.68E+05,4.36E+05,4.20E+05,4.12E+05,4.14E+05,4.11E+05,4.10E+05,4.06E+05,3.98E+05,3.96E+05,3.87E+05,3.77E+05,3.62E+05,3.51E+05,3.35E+05,3.12E+05,2.87E+05,2.91E+05,4.16E+05,3.25E+05,1.60E+05,1.15E+05,9.13E+04,7.26E+04,5.69E+04,4.28E+04,3.35E+04,2.77E+04,4.54E+04,7.06E+05,1.18E+06,1.89E+05,3150.22013,1164.03222,
442,3.68E+05,4.92E+05,5.45E+05,5.87E+05,6.13E+05,6.30E+05,6.51E+05,6.57E+05,6.47E+05,6.09E+05,5.61E+05,5.18E+05,4.73E+05,4.38E+05,4.25E+05,4.15E+05,4.14E+05,4.12E+05,4.12E+05,4.05E+05,4.01E+05,4.00E+05,3.93E+05,3.84E+05,3.70E+05,3.61E+05,3.46E+05,3.24E+05,2.99E+05,2.69E+05,3.15E+05,3.99E+05,2.38E+05,1.35E+05,1.04E+05,8.34E+04,6.59E+04,5.23E+04,3.96E+04,3.12E+04,2.61E+04,7.00E+04,8.89E+05,1.01E+06,1.05E+05,2606.42214,
446,4.21E+05,4.83E+05,5.45E+05,5.92E+05,6.14E+05,6.48E+05,6.70E+05,6.73E+05,6.60E+05,6.23E+05,5.71E+05,5.27E+05,4.79E+05,4.41E+05,4.27E+05,4.17E+05,4.16E+05,4.11E+05,4.10E+05,4.08E+05,4.03E+05,4.00E+05,3.95E+05,3.88E+05,3.76E+05,3.71E+05,3.54E+05,3.36E+05,3.09E+05,2.77E+05,2.59E+05,3.54E+05,3.39E+05,1.76E+05,1.17E+05,9.45E+04,7.61E+04,6.11E+04,4.81E+04,3.70E+04,2.91E+04,2.49E+04,1.52E+05,1.07E+06,8.06E+05,4.33E+04,
450,5.04E+05,5.09E+05,5.56E+05,5.87E+05,6.22E+05,6.53E+05,6.82E+05,6.83E+05,6.70E+05,6.37E+05,5.84E+05,5.35E+05,4.84E+05,4.46E+05,4.27E+05,4.17E+05,4.15E+05,4.11E+05,4.09E+05,4.06E+05,4.01E+05,4.00E+05,3.96E+05,3.92E+05,3.80E+05,3.74E+05,3.63E+05,3.46E+05,3.21E+05,2.88E+05,2.56E+05,2.68E+05,3.66E+05,2.57E+05,1.38E+05,1.05E+05,8.61E+04,6.95E+04,5.65E+04,4.38E+04,3.39E+04,2.74E+04,2.40E+04,2.52E+05,1.18E+06,5.40E+05,
454,8.78E+05,4.88E+05,5.64E+05,5.92E+05,6.27E+05,6.61E+05,6.83E+05,6.93E+05,6.86E+05,6.46E+05,5.90E+05,5.44E+05,4.93E+05,4.50E+05,4.28E+05,4.18E+05,4.13E+05,4.10E+05,4.09E+05,4.07E+05,4.00E+05,4.01E+05,3.99E+05,3.93E+05,3.83E+05,3.80E+05,3.68E+05,3.54E+05,3.31E+05,2.99E+05,2.63E+05,2.37E+05,3.02E+05,3.33E+05,1.87E+05,1.18E+05,9.52E+04,7.84E+04,6.35E+04,5.16E+04,3.96E+04,3.11E+04,2.56E+04,2.48E+04,4.06E+05,1.11E+06,
458,1.95E+06,5.23E+05,5.50E+05,5.92E+05,6.22E+05,6.55E+05,6.86E+05,6.94E+05,6.87E+05,6.51E+05,5.95E+05,5.43E+05,4.90E+05,4.46E+05,4.25E+05,4.11E+05,4.06E+05,4.04E+05,4.04E+05,3.99E+05,3.95E+05,3.97E+05,3.93E+05,3.89E+05,3.80E+05,3.79E+05,3.70E+05,3.55E+05,3.33E+05,3.03E+05,2.68E+05,2.35E+05,2.35E+05,3.28E+05,2.66E+05,1.41E+05,1.04E+05,8.66E+04,7.14E+04,5.84E+04,4.70E+04,3.60E+04,2.86E+04,2.38E+04,3.37E+04,6.18E+05,
462,3.89E+06,9.24E+05,5.28E+05,5.79E+05,6.09E+05,6.47E+05,6.72E+05,6.86E+05,6.82E+05,6.43E+05,5.89E+05,5.33E+05,4.81E+05,4.39E+05,4.14E+05,3.99E+05,3.94E+05,3.91E+05,3.88E+05,3.86E+05,3.82E+05,3.83E+05,3.81E+05,3.78E+05,3.72E+05,3.72E+05,3.64E+05,3.51E+05,3.31E+05,3.01E+05,2.69E+05,2.37E+05,2.12E+05,2.55E+05,3.10E+05,1.92E+05,1.14E+05,9.27E+04,7.71E+04,6.43E+04,5.20E+04,4.13E+04,3.22E+04,2.61E+04,2.19E+04,7.91E+04,
466,6.16E+06,2.30E+06,5.34E+05,5.65E+05,5.94E+05,6.35E+05,6.60E+05,6.71E+05,6.65E+05,6.37E+05,5.81E+05,5.28E+05,4.72E+05,4.28E+05,4.02E+05,3.91E+05,3.84E+05,3.78E+05,3.75E+05,3.75E+05,3.70E+05,3.72E+05,3.70E+05,3.68E+05,3.65E+05,3.63E+05,3.57E+05,3.47E+05,3.29E+05,3.01E+05,2.71E+05,2.38E+05,2.12E+05,2.03E+05,2.78E+05,2.58E+05,1.39E+05,9.94E+04,8.32E+04,7.01E+04,5.74E+04,4.69E+04,3.68E+04,2.89E+04,2.36E+04,2.06E+04,
470,1.57E+06,4.67E+06,7.70E+05,5.51E+05,5.85E+05,6.21E+05,6.51E+05,6.66E+05,6.62E+05,6.31E+05,5.76E+05,5.25E+05,4.69E+05,4.24E+05,3.96E+05,3.83E+05,3.75E+05,3.71E+05,3.67E+05,3.66E+05,3.61E+05,3.62E+05,3.61E+05,3.61E+05,3.57E+05,3.56E+05,3.52E+05,3.45E+05,3.29E+05,3.01E+05,2.72E+05,2.40E+05,2.15E+05,1.92E+05,2.12E+05,2.82E+05,1.93E+05,1.13E+05,8.90E+04,7.58E+04,6.34E+04,5.25E+04,4.19E+04,3.27E+04,2.64E+04,2.18E+04,
474,4.91E+05,5.68E+06,1.97E+06,5.48E+05,5.81E+05,6.12E+05,6.42E+05,6.60E+05,6.58E+05,6.28E+05,5.74E+05,5.24E+05,4.65E+05,4.20E+05,3.93E+05,3.76E+05,3.68E+05,3.64E+05,3.59E+05,3.57E+05,3.52E+05,3.55E+05,3.54E+05,3.53E+05,3.49E+05,3.51E+05,3.50E+05,3.42E+05,3.26E+05,3.01E+05,2.74E+05,2.43E+05,2.17E+05,1.94E+05,1.80E+05,2.38E+05,2.50E+05,1.44E+05,9.67E+04,8.21E+04,6.87E+04,5.75E+04,4.73E+04,3.73E+04,2.97E+04,2.42E+04,
